org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Bgt Educational Center Ltd,PO BOX 310540 JAMAICA NY 11431-0540,NY,40.7054885,-73.780075,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
A Class Training,"7909 PACIFIC HWY E, MILTON, WA, 98354",WA,47.2569806,-122.3368067,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
North Florida Technical College,"609 N ORANGE ST, STARKE, FL, 32091",FL,29.9518763,-82.1158784,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Womens Enterprise Development Center Inc,"901 N BROADWAY, WHITE PLAINS, NY, 10603",NY,41.0624086,-73.7669995,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Falcon Educational Services Inc.,"3045 AVE B, BETHLEHEM, PA, 18017",PA,40.6514471,-75.4241173,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Genesee Valley Boces-Practical Nursing Program,ADULT EDUCATION OFFICE  8250 STATE ST RD BATAVIA NY 14020,NY,43.0145771,-78.1829836,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rhode Island College Outreach Programs,600 MT. PLEASANT AVENUE BUILDING 4 02908 PROVIDENCE RI 2908,RI,41.8444889,-71.4575401,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Spirit Institute,"161 JOHN JEFFERSON RD, WILLIAMSBURG, VA, 23185",VA,37.2423611,-76.6615102,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Agape College Of Business And Science,"1313 P ST, FRESNO, CA, 93721",CA,36.741239,-119.7878428,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Channel Of Blessings,"5651 CABANNE AVE, SAINT LOUIS, MO, 63112",MO,38.6588483,-90.2830802,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
The Quiltss Institute,"1417 HANSON DR, FRANKLIN, TN, 37067",TN,35.9220124,-86.7773326,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Avtech Institute Of Technology - Piscataway,50 CRAGWOOD RD. 3RD FLOOR SOUTH PLAINFIELD 08820 EDISON NJ 8820,NJ,40.5533355,-74.4174793,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Memphis Sheet Metal Workers Jac,"6735 WHITTEN PL, MEMPHIS, TN, 38133",TN,35.187871,-89.8385742,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Institute For Veterans Education And Training,11224 BEECHWOOD PT SMITHFIELD VA 23430-5730,VA,36.943436,-76.590639,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Cottey College,"1000 W AUSTIN BLVD, NEVADA, MO, 64772",MO,37.8369283,-94.3717496,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hudson County Schools Of Technology - Jersey City Center,"525 MONTGOMERY ST, JERSEY CITY, NJ, 07302",NJ,40.7216797,-74.059479,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Grandlo Cafe Inc,"80 PITT ST, NEW YORK, NY, 10002",NY,40.7187911,-73.9824079,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Champion Christian College,"600 GARLAND AVE, HOT SPRINGS, AR, 71913",AR,34.5002098,-93.0656253,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West/Putnam Construction Craft Laborer,"140 BROADWAY AVE, HAWTHORNE, NY, 10532",NY,41.1070662,-73.8018832,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Interface Technical Training,"3115 N 3RD AVE, PHOENIX, AZ, 85013",AZ,33.4838458,-112.0773376,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dolphin Trucking School,5600 RICKENBACKEDR RD.  BLD. 2A-B  BELL BELL GARDENS CA 90201,CA,33.9888943,-118.1676615,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Maganomics Usa,"24123 SUNSET SKY, KATY, TX, 77494",TX,29.7020805,-95.7920631,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Region 5 Workforce Board, Inc.","836 S STATE ST, GREENFIELD, IN, 46140",IN,39.7742442,-85.7675578,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"Buncombe County Partnership For Children, Inc","2229 RIVERSIDE DR, ASHEVILLE, NC, 28804",NC,35.6464297,-82.5977065,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
J D Academy Of Salon And Spa,"520 SAN RAMON VALLEY BLVD, DANVILLE, CA, 94526",CA,37.8183854,-121.9957396,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Family Caregiver Assistance,"118 W COMMERCIAL ST, BROKEN ARROW, OK, 74012",OK,36.0515469,-95.7916989,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Roane-Jackson Technical Center,"9450 SPENCER RD, LE ROY, WV, 25252",WV,38.822323,-81.561241,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greenwich Ballet Academy Inc,PO BOX 1561 GREENWICH CT 06836-1561,CT,41.0299598,-73.6285623,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Repstart Llc,1742 YADELY DRIVE  WEST CHESTER PA 19380,PA,40.002228,-75.575481,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dalegibbons,"2125 STATE ST, NEW ALBANY, IN, 47150",IN,38.3034242,-85.8402568,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hypnosis Motivation Institute,"18607 VENTURA BLVD, TARZANA, CA, 91356",CA,34.1702433,-118.538677,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Speaking Boldly Inc,"1014 ADDISON LN, JOHNS CREEK, GA, 30005",GA,34.0638341,-84.2064095,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Wenatchee Valley College,"1300 5TH ST, WENATCHEE, WA, 98801",WA,47.4311604,-120.3344319,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mid-City Truck Driving Academy Midcity Cdl,"6740 W BELMONT AVE, CHICAGO, IL, 60634",IL,41.9383371,-87.7948158,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sec-Curity Safety Center,17213 HILLSIDE AVE STE 204205  JAMAICA JAMAICA NY 11432,NY,40.712139,-73.7896908,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Adaptive Works Inc,"21112 7 MILE RD, FRANKSVILLE, WI, 53126",WI,42.8294507,-88.0727937,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
High Country Workforce Development Board,468 NEW MARKET BLVD BOONE NC 28607-3943,NC,36.2226738,-81.663862,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Pathnorth Inc,"1717 RHODE ISLAND AVE NW, WASHINGTON, DC, 20036",DC,38.906603,-77.0396252,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lorain County Manufacturing Council,1005 ABBE RD N ELYRIA OH 44035-1613,OH,41.4128041,-82.0721412,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Goodwill Services Inc,"2100 JUDSON ST, LINCOLN, NE, 68521",NE,40.8461698,-96.69047,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Finishing Trades Institute Of New York,45-15 36TH STREET LONG ISLAND CITY NY 11101,NY,40.7435762,-73.928548,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Upper Cumberland Local Workforce Development Board Inc,"1000 ENGLAND DR, COOKEVILLE, TN, 38501",TN,36.1366559,-85.4859459,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Zams Hope Community Resources Cente,"6401 N ARTESIAN AVE, CHICAGO, IL, 60645",IL,41.9980433,-87.6908572,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Miller Motte College,"5000 MARKET ST, WILMINGTON, NC, 28405",NC,34.2423345,-77.8830847,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
First-In Training And Education,PO BOX 550 BOTHELL WA 98041-0550,WA,47.76,-122.2,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Plumbers And Pipefitters Jatc,"5315 S SHARTEL AVE, OKLAHOMA CITY, OK, 73109",OK,35.4125465,-97.527191,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Johnson County Ambulance District Training Center,"500 E YOUNG ST, WARRENSBURG, MO, 64093",MO,38.7706961,-93.7285545,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Contra Costa Medical Career College,"4041 LONE TREE WAY, ANTIOCH, CA, 94509",CA,37.9767998,-121.8015862,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mid-America College Of Funeral Service,"3111 HAMBURG PIKE, JEFFERSONVILLE, IN, 47130",IN,38.3121158,-85.7446376,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
First Step Stna Program Llc,"506 BROADWAY, LORAIN, OH, 44052",OH,41.4664809,-82.1761843,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Region 1 - Center Of Workforce Innovations,"2804 BOILERMAKER CT, VALPARAISO, IN, 46383",IN,41.4622908,-87.025868,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Globalbird Aviation,126 N CENTER ST APT 319 SOUTH ELGIN IL 60177-1724,IL,41.9930437,-88.2925937,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Jamestown Business College,"7 FAIRMOUNT AVE, JAMESTOWN, NY, 14701",NY,42.0955456,-79.2497403,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Summit Salon Academy-Kokomo,"1012 S REED RD, KOKOMO, IN, 46901",IN,40.4749923,-86.1061131,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
(Phl) Bricklayers And Allied Crafts Jac (Lu1),"2702 BLACK LAKE PL, PHILADELPHIA, PA, 19154",PA,40.1124377,-74.9847723,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jackson Area Manufacturers Association (Jama),"2545 SPRING ARBOR RD, JACKSON, MI, 49203",MI,42.229557,-84.4479108,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aveda Institute-Phoenix,8475 S EMERALD DRIVE TEMPE AZ 85284,AZ,33.3388154,-111.968551,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Southern Security School,"2518 TULANE AVE, NEW ORLEANS, LA, 70119",LA,29.9604794,-90.0885622,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sanford Community Adult Education,"21 BRADEEN ST, SPRINGVALE, ME, 04083",ME,43.4657595,-70.7993774,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Roofers Local 20 Kansas City,"5100 E 59TH ST, KANSAS CITY, MO, 64130",MO,39.0185716,-94.5262609,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Washington University Student Media Inc,ONE BROOKINGS DRIVE CAMPUS BOX 1039 ST LOUIS MO 63130-4899,MO,38.6477839,-90.3015883,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Phlebotomy Training Specialists,"625 E. STRANGER BLVD. STE E, TUKWILA, SEATTLE WA 98188",WA,47.4489305,-122.2829161,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Road Safety Cdl Training School,"2150 S CRATER RD, PETERSBURG, VA, 23805",VA,37.2010719,-77.3792311,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
(Phl) Elevator Constructors Jac (Lu 5),"12273 TOWNSEND RD, PHILADELPHIA, PA, 19154",PA,40.1024454,-74.9841646,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Atenas College,PASEO DEL ATENAS  #101 MANATI PR 00674-0000,PR,18.4288727,-66.4922908,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ancilla College,"9601 N UNION RD, PLYMOUTH, IN, 46563",IN,41.3367831,-86.4446264,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Connors State College,"700 COLLEGE RD, WARNER, OK, 74469",OK,35.4918602,-95.322511,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Morris County School Of Technology, Adult Education - Wioa Title 2","400 E MAIN ST, DENVILLE, NJ, 07834",NJ,40.8785847,-74.4791295,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Adjuster Training Institute,"3523 PEACH TREE ST, JEFFERSONVILLE, IN, 47130",IN,38.3506971,-85.728263,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mineral County Vocational Technical Center,981 HARLEY O STAGGERS SR DR KEYSER WV 26726,WV,39.427705,-78.9876641,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Advanced Career Placement Inc,"4240 BLUE RIDGE BLVD, KANSAS CITY, MO, 64133",MO,39.0442386,-94.4392224,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lake Charles Plumbers And Steamfitters,"5432 BROAD ST, LAKE CHARLES, LA, 70615",LA,30.2269424,-93.1375822,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bates County Industries Inc,PO BOX 535 BUTLER MO 64730-0535,MO,38.2586347,-94.3305059,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
The Esthetic Institute,"8381 OLD COURTHOUSE RD, VIENNA, VA, 22182",VA,38.9143448,-77.2341388,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Apprenti Ohio,"752 N HIGH ST, WORTHINGTON, OH, 43085",OH,40.0894211,-83.0180557,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"South Carolina School Of Welding, Llc","102 OLD JACKSON HWY, BEECH ISLAND, SC, 29842",SC,33.4282923,-81.8906251,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Delaware County Community College,901 S MEDIA LINE RD MEDIA PA 19063-1094,PA,39.9674581,-75.3928612,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Bernardino Cuts Unilateral Apprenticeship Program,SAN BERNARDINO CA 92401,CA,34.0971415,-117.2940637,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Baton Rouge General Medical Center School Of Nursing And School Of Radiologic Technology,"3616 NORTH BLVD, BATON ROUGE, LA, 70806",LA,30.4479441,-91.1525905,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ballad Health,"303 MED TECH PKWY, JOHNSON CITY, TN, 37604",TN,36.3402585,-82.4012002,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tolles Career And Technical Center,"7877 US HWY 42 S, PLAIN CITY, OH, 43064",OH,40.1075615,-83.2674165,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lunimary Dental Asisting School,"5345 W UNIVERSITY DR, MCKINNEY, TX, 75071",TX,33.2178266,-96.6851564,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Amp Electrical Inc.,"""1420 UNION STREET"" W SPRINGFIELD MA 1089",MA,42.1092116,-72.5625025,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dr. Ida Rolf Institute,"5055 CHAPARRAL CT, BOULDER, CO, 80301",CO,40.066377,-105.2030721,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arsenal Place,PO BOX 593 SELMA AL 36702-0593,AL,32.4060463,-87.0242616,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Commercial Driver School/Lacey,"6800 MARTIN WAY E, OLYMPIA, WA, 98516",WA,47.0520087,-122.7910127,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
California Welfare To Independence Network 2000,PO BOX 1844 PITTSBURG CA 94565-0184,CA,38.0182853,-121.9245556,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hairmasters Institute Of Cosmetology,"506 S MC CLUN ST, BLOOMINGTON, IL, 61701",IL,40.4747893,-88.9793412,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ri Manufacturing Institute (We Make Ri),"200 1ST AVE, CRANSTON, RI, 02910",RI,41.766774,-71.419819,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
